Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b2871,2.720500712158464,3.110949764657766,3.006850657660825,3.4812776849631257,3.593467876349112,3.3822192546381027,1.8455347936435595,2.007847280085627,2.0979339286823,2.1195027506406263,2.701059950717573,2.187888690063093,2.124275633018649,2.02311001684028,1.760428291289915,2.29317495745697,1.946895701085125,2.4265478512975487
b2872,3.354639317084172,3.6320018055617687,3.756142883989914,4.127232895399772,4.049100259795679,3.711838689709941,2.695295566297226,3.0575177253728647,2.757157098342713,2.943925698936327,3.200876116937543,2.5953602511902365,2.713767536062669,2.8363976846538903,3.0455680263018063,3.341956914817527,3.1871010337984056,3.1864299580551334
b2873,2.7643302112456425,2.546718334890034,2.823411159172102,2.7280354909152336,2.6443108962093325,2.78710608366844,1.7300528614688273,2.084886602538095,2.052553181645401,2.1195027506406263,2.1107461547826283,2.1330499729288457,2.4923672664689542,2.145720027269814,2.288872612430425,1.8422825504861704,1.9739598000976804,2.3710009830784715
b2874,3.721828266341381,4.010675336902961,3.911306453391589,3.9420247333694634,3.807691876752165,3.8281005068726848,4.073461504608373,3.882178012941429,4.098939633907007,3.579669154915878,3.818764801500728,3.899374057509811,3.92724402886858,3.939160050911595,3.728437492645945,4.011867087204793,3.9893757744926095,3.9653743618133865
b2875,4.983404930185893,5.098659319735354,5.255095655851532,5.111296116742208,4.93348632103541,4.596334135827753,4.653351961493323,4.608303928733565,4.690646447641889,4.771513049202433,5.1192699095552525,4.695173890727235,4.8248173713853975,4.959988887290689,4.697624355148061,4.925433415572472,4.905404918174444,4.7854075599518895
b2876,4.913641958420359,4.813929300167745,5.093589497747114,5.03643197157831,4.606509033616012,3.9667370833392703,5.047778347237855,4.793224634514749,4.671206336658427,5.223317066097495,5.498503888960734,4.887425446579395,4.846644544385263,4.8781004646466295,4.713639187331166,5.217260422504756,5.020043919304345,5.151206423470617
b2877,4.446622108495904,4.344967621845584,4.449912701013105,4.6425032309216405,4.4563761766600285,3.839670668023907,4.298370960716783,4.590698855839056,4.466131210339239,4.634754176011441,4.725802166121072,4.550530128083711,4.305456563670686,4.580144278613727,4.628465908072027,4.4351325607027,4.6213407210399975,4.595897693647718
b2878,2.649723974202653,3.0169331272346995,2.815795528039606,3.270898522653155,3.185974660307382,2.8337442864311164,2.1098941055562976,2.0523705506012693,1.9052654546495424,2.170730135092292,2.59141996133852,2.0721810581362887,1.9546045325066264,2.106824939628438,1.9927539698750627,2.38966613918773,2.3213798906895584,2.022761611087777
b2879,2.3708442035857886,2.370822678810719,2.6019886950546987,2.809393150097925,2.756619247429003,2.521179428512645,1.702955428317702,1.8636237542732683,1.7918434901682954,1.7222557334043034,1.9082241036399528,1.9231459890178035,1.7181078465795072,1.4355398521149547,1.799791267464216,2.065908263846313,1.960996821927239,1.757565325186696
b2880,2.3694544127267183,2.6120065877888354,2.7571078668463014,2.7241232303473453,3.113918880779006,3.1034788561129583,1.676349517189921,1.8757705030799787,1.924946488987611,2.257892344930512,2.403092673432875,2.169447817177672,1.9732125987873388,1.8592257683096935,2.306418842207507,2.0225956919575308,2.390960739834466,2.338372537067262
b2881,3.774794808298596,3.780362826081765,3.7639630838571,3.882100810515429,4.016148414600805,3.860636441926455,3.4781027263226933,3.547189175759345,3.4435331327398417,3.367816880135426,3.535721629704147,3.4392259133282,3.5502007736238803,3.502641935299116,3.5929570023521213,3.462608021791741,3.5271451268794034,3.4030797474366223
b2882,2.51315326790124,2.2478127787066526,2.3994711819129777,2.263242129816587,2.241923851456864,2.25053512883903,2.222848161585841,2.176529793924149,2.2202544358074534,2.381905589138084,2.148239192857467,2.380508913487203,2.141989559908797,2.4301767433228783,2.276534472489098,2.308419916213145,2.220171594267756,2.2680597784983973
b2883,4.142305936244606,3.773587290087512,3.91761129125738,3.945499152007195,4.042925502171301,3.910114381944056,3.627053312782179,3.6197772046232433,3.543650748653243,3.518321892131797,3.642123943511755,3.7622636408607,3.618387356129924,3.656098404903779,3.633473150774352,3.626891920590863,3.6520534996338494,3.699055273337721
b4464,4.134498831207046,4.038384130497128,3.954779012797719,3.640227981258104,3.7385109239536174,3.8064535696030575,4.300480444883869,4.256105391048271,4.123300188090656,4.165695087717136,4.0322745084775145,4.332689960299241,4.144511296545613,4.25253704468081,4.133824746453415,3.896546779920115,4.146393613338872,4.117131959306007
b2886,2.819859226711006,2.841400168733893,3.236135254310234,3.068503999030576,2.789982050895505,2.950524966664553,3.040045318942249,3.216231880478656,3.174934291712842,2.466126391137687,2.804607248765558,2.9854559676428045,3.3061513760111527,3.010849978924774,2.8669256879332763,3.0581414621436527,2.424535486788946,3.1022588025160918
b2887,3.678230840003559,3.690070080323733,3.7158478738214864,3.7097028313942815,3.6121141914329407,3.4963018233974306,3.2011754768474567,3.2999312328274453,3.539170521021376,3.479481194965312,3.381376196673215,3.234795739094692,3.498687291927148,3.579873079606519,3.5703905765977404,3.622079867030065,3.2994370020314707,3.2774085836346423
b2888,2.310007194971372,2.701605387501308,2.7547729552133613,2.5659849817793785,2.818464185129032,2.0179345806988747,1.956664906403036,1.9819085068836448,1.636012317632387,1.883972090107607,2.333624017839957,1.704831366390017,1.632451727853208,1.7895869121717796,1.8700834563118225,1.666095279657224,2.2729543643581342,1.9208892742592485
b4684,2.26120078292661,3.2468430111209527,0.8014966506746853,2.2549628890917983,1.986465490069947,1.994630842720041,0.8873016243562845,1.4540883689777209,1.4497552753026366,1.4183091001157755,1.411194693475866,1.4502723577638958,0.0,0.8924163973007767,1.456841541502348,2.153056885342949,2.1344955141429813,2.1584587778459423
b4753,0.0,0.0,0.0,0.0,1.199222738863204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b2889,6.307277750998453,6.2504325688028,6.235335384041526,6.099017979983264,6.250483047105535,6.251554414556504,6.40696084396954,6.3829561827136025,6.440334157104148,6.502097892094905,6.512067157921156,6.515136072381719,6.384757724882908,6.384395790342571,6.390684923774844,6.359407687288352,6.359835820156263,6.470212923227977
b2890,8.728514640880155,8.627572738551955,8.657025534814187,9.027806187283286,9.01157229403212,9.13371452079818,8.274435658844709,8.280020298391655,8.30404777359038,8.557833045447241,8.595082729914694,8.537344623713707,8.34687948503167,8.283866888704031,8.273912813747803,8.512361027920017,8.469374409870042,8.522976898426409
b2891,8.506100291204252,8.575665350618122,8.594674523603237,8.85703473925354,9.050088014528198,9.070891371763327,8.622253398843624,8.486547260180817,8.54796272223429,8.730738587273194,8.706613781718353,8.61062249085568,8.577534157279223,8.474222477123256,8.593906888460346,8.72871117706259,8.598723722683497,8.70781063470353
b2892,6.330046021630665,6.262932583670231,6.18260055367799,6.3163135160481225,6.2473755897280165,6.418560825997699,6.205471119898989,6.082187865864272,6.112661605543806,6.099720894625254,6.1980105476092975,6.152288655845812,6.268646272478191,6.176034081773795,6.232285794293895,5.962976062258318,6.068131089639057,6.16466597654379
b2893,7.30185331211558,7.153189175578596,7.286226506900741,7.27794521681412,7.179794988749275,7.269419703191926,6.902781348950166,6.972270915928507,7.095813347810429,7.117286294190747,6.993942318126251,7.13021224612596,7.06447270938318,7.055491486865565,7.084058286027045,6.915912173546713,6.9925511160262745,7.063552169869347
b2894,6.686520632003257,6.543697745610298,6.607750241582296,6.531085550959106,6.546757956060873,6.589312579270489,6.670405097727302,6.758727036724085,6.6904343703813485,6.5749808568833314,6.545829503073438,6.724825194401896,6.778952131464051,6.736148665968772,6.6354394745376455,6.692477210673005,6.641448023101255,6.78621975724676
b2895,7.592048374598411,7.541062115937947,7.419347008201143,7.682140811095147,7.655293335514724,7.701538701055116,7.462406006801873,7.621401967638203,7.640525914236498,7.620760033349006,7.550539542990856,7.719277738570956,7.535202832126318,7.488476623065363,7.513789090223397,7.631044310835786,7.631199547978975,7.734601366502999
b2896,7.591826823629359,7.478942243065646,7.342408718957321,7.51764210897166,7.446093821410892,7.4943037412290385,7.802597076196614,7.784554410348034,7.660628373931949,7.697872545132149,7.622323291593169,7.751956876206033,7.640069074838988,7.671191842494045,7.792379461584784,7.7765601835890035,7.551962132409895,7.870158775257966
b2897,8.99689879809922,9.12153475919792,8.923356474432872,9.14780885395342,9.124495152702073,9.096004906332706,9.22707316779128,9.3009053521428,9.251201410514067,9.323702166944908,9.306101914769098,9.248141233533966,9.196762734911088,9.426160630004324,9.251665912739194,9.208481316875302,9.335989623602314,9.361528876750551
b2898,8.360425786915199,8.384130401668354,8.29187589564777,8.393890560519488,8.313638651629619,8.433726506607158,8.132984757059115,8.189031613500369,8.217687896337345,8.22239673549649,8.235744450839519,8.21634345627645,8.222656127277073,8.221583740142572,8.213098822577523,8.234209910647733,8.242813768538968,8.23583794578101
b2899,9.566108375810144,9.54263698699598,9.489998207593578,9.488765367829275,9.268974457043896,9.265912706898323,9.959597256504944,9.882095730707244,9.886654139722884,9.8463250076108,9.920216315235784,9.989570969693428,9.97409010411448,10.02013852627728,9.951702318982614,9.924573109449732,9.966031479474704,9.930064499812095
b2900,7.108257826853172,7.037082985627362,6.93319897313217,7.25809756778353,7.205213672086331,7.3094678629815375,7.273634614982432,7.255189488200123,7.231720638215289,7.402627849619421,7.371010768595319,7.534276215142418,7.314386143051038,7.271818428210631,7.434263347222474,7.649618200061086,7.407485158315436,7.547488422488914
b2901,6.431546052648292,6.353993567486348,6.374529051546111,6.696895017060026,6.64704095435627,6.7421024572345,6.45069895695669,6.385219356270931,6.608687537957091,6.822568135387349,6.919946149230056,6.945644660049266,6.568347657337853,6.4811739261275605,6.543853971392876,6.701781421906169,6.839974737953709,6.748880308403163
b2902,5.083077706286218,4.926944418414576,4.909931037718433,4.405503246842907,4.81861261882595,4.790128864780609,4.595049507633735,4.424796093654586,4.513977121633538,4.750629360907238,4.653683707531677,4.595769919898266,4.6330617349758665,4.656359458349535,4.388785567678546,4.421958181665802,4.369341798778409,4.388747819984118
b2903,7.342873753335181,7.174106534380965,7.1798332234944375,6.908544599024075,7.036104532005259,7.047646511119392,6.892301230851046,6.955924543701695,6.974192665924406,7.278530533578449,7.3025570189365725,7.195879567914869,6.946154165794066,6.743686580091181,6.842052264445219,6.826958166931418,6.925551550209358,7.030203643585183
b2904,7.793604664983303,7.923077981439788,7.902896053787692,7.604246388714425,7.573786766116812,7.769757924970478,8.1870801200929,8.266349348484324,8.396378039116414,8.677915528263972,8.583297679404284,8.484331862305087,8.066091956771817,8.059917643112732,8.092911185684247,8.280465732353898,8.268134709469322,8.465839636865004
b2905,7.695091445129808,7.419716315252629,7.479518036539695,7.247173103996182,7.1098839583827935,7.068138274094707,7.496758583220371,7.513187096543573,7.602710455731775,7.831234019345203,7.870221572859505,7.8434452145618305,7.614392394693292,7.439025076159902,7.484715069410061,7.637079983777893,7.456188534001196,7.8493550047162834
b4754,0.0,1.109773386133987,1.6909644970630624,1.0921844686401032,2.7125888377471883,1.0836749231853349,0.0,1.8518991900192128,0.0,1.811093289397109,1.1665096798833134,1.2012871031853636,1.8431742182040327,2.2789576880694136,1.2071435211152388,1.1971636832389072,0.0,0.0
b2906,6.530971993212446,6.323496237172507,6.321531389453996,6.577910178190511,6.804492255178243,6.694209981543615,6.372910399391397,6.400195598066743,6.382511977471994,6.548312930172815,6.614590720287549,6.519392057829644,6.459604374255191,6.504225495546408,6.433750246219697,6.557119996135178,6.508277941250723,6.5818814095007
b2907,7.176046148851139,7.076813339315234,7.113037426226032,7.3237401419041905,7.215519798924482,7.320785356804663,6.819764686893812,6.91357313350566,6.838457026508929,6.92995521070152,6.99085162746303,6.987671236942747,6.84717999408225,6.8798061250526,6.8319174421432,6.970921396372561,6.926857330724415,6.986281341012161
b2908,8.292594303116369,8.221206856461839,8.338743638447568,8.74081811786473,8.667459870218236,8.615304306375734,7.842349136931109,7.809089514481502,7.862180244090512,8.238616438444778,8.246874647119787,8.288430850616233,7.852351834955717,7.80173934231062,7.828216402086269,8.140840530110854,8.16873942978,8.097949231965242
b2909,8.297232920427655,8.118380920141812,7.964680700261537,8.439549170532942,8.47148106080989,8.53004422249716,8.080024650261889,8.057505999445912,8.178170355348916,8.1104827900216,8.12363208313403,8.054586882943294,8.005978733243595,8.079215532420351,8.060797450909815,8.07667435012218,8.250119388859043,8.203762973530967
b2910,9.510460846765335,9.687127790462766,9.606655816947235,9.606489740271916,9.46124451012028,9.605295529357644,10.337846814531485,10.392191602761075,10.34999306984848,10.25218318305774,10.189279982585708,10.415827472870497,10.467622440542446,10.358681313070871,10.44766399179784,10.487706130803003,10.431973276575892,10.369707094013403
b2912,6.242389016228303,6.113145073815722,5.982623833342237,6.559999218593705,6.426164985014798,6.29625921355063,6.169642034663792,6.187354058762048,6.294564922591797,6.495974514894296,6.47548346112962,6.49936977699603,6.248638224704033,6.075213280610526,6.2229076212392975,6.348942083873877,6.376823292293496,6.505360980770121
b4665,1.3748666318674985,2.0849924892677407,1.3562043285968206,1.3700261316832347,2.039412983547911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4913862931954334,0.0,0.0,0.0,0.0,0.0
b2913,9.969500740986687,9.801156557913506,9.753164627988706,10.125758612932447,10.189400714627933,10.209345192559056,10.061740049304806,10.17263615579354,10.081501392334223,10.113598106979738,10.137297325244411,10.44122192456782,10.145709409947091,10.1945040341801,10.14902798891407,10.217585544893222,10.331036430010712,10.429539117736136
b2914,8.841569593621205,9.032105085908244,8.949177690357837,9.06200649128435,9.057456716880887,9.079408345361424,8.977852817445756,9.079687540849658,9.110026863750477,9.181791826791477,8.938105298963196,9.07235572995615,9.118100012548716,8.983361091151588,9.00436114545026,9.10139021905974,9.133392959408706,9.241988502159996
b2915,3.913792449326188,3.813026148383908,3.803963321001202,3.6934419718202216,3.4724803170146625,3.48241176084358,3.9418460984477632,3.836530463494515,4.243809965506179,4.196565294763549,3.622376489689711,3.67955405725534,3.619768575696281,4.365738509187248,4.020562526381258,3.775448317041782,3.848919681231961,3.830622470126863
b2916,6.364275517547972,6.253629161119857,6.341620640727275,6.389804906431905,6.458706174521246,6.457456885048504,6.25640104101145,6.381820727697254,6.255736873785671,6.233850962250989,6.451917267474679,6.5248692500522205,6.38255364937691,6.392844291520378,6.336470482869856,6.4827961908727945,6.368103718486574,6.4994486653755805
