	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b2419	212	206	224	135	122	116	219	148	167	106	88	91	199	158	194	116	118	106
b2420	168	184	171	158	143	163	190	156	132	118	122	143	173	183	166	139	144	137
b2421	2038	2111	2073	2094	2073	1882	1429	1160	1304	1523	1574	1408	1375	1401	1345	1484	1436	1335
b2422	7503	7369	7862	8159	8535	8679	5410	5463	5433	5937	6382	6082	6187	5679	5522	6072	5657	5410
b2423	4220	4222	4101	4302	4034	4178	3661	3563	3587	3621	3945	3982	3701	3748	3508	3735	3653	3426
b2424	3263	3201	3203	3639	3427	3611	2792	2886	2720	3374	3305	3078	3044	2930	2932	2944	3094	2833
b2425	8622	7865	8764	10606	10907	11499	7229	7077	7620	9448	10785	8857	7370	7582	7466	10062	8067	8241
b2426	1779	2049	1998	2123	1462	1361	1526	1402	1449	1732	1817	1513	1453	1552	1315	1589	1615	1592
b2427	73	79	101	79	71	64	59	60	66	41	52	51	72	72	56	36	53	38
b2428	167	159	173	180	120	151	122	113	111	152	164	131	142	131	110	131	128	126
b2429	163	159	145	138	157	117	97	123	101	164	173	101	108	133	121	123	145	130
b2430	155	151	147	148	161	160	144	138	120	149	143	125	149	142	126	137	140	126
b2431	1387	1388	1518	1670	1700	1804	1114	1134	1152	1207	1225	1120	1204	1144	1029	1252	1164	1169
b2432	455	449	457	372	372	357	413	420	428	355	390	400	470	467	444	341	339	360
b2433	236	203	209	180	187	181	142	130	155	123	123	117	117	139	119	123	126	110
b2434	422	453	399	435	386	411	357	335	330	292	351	308	339	412	327	296	299	337
b2435	726	697	709	795	859	930	766	729	727	827	828	793	774	750	680	840	871	892
b2436	377	368	395	371	452	513	384	384	381	399	444	443	341	403	404	320	337	366
b2437	204	238	276	243	204	244	213	214	199	185	199	223	200	225	202	189	180	208
b2438	141	121	164	158	151	164	130	133	120	126	108	121	135	127	136	139	156	132
b2439	200	145	216	229	190	164	92	113	113	115	144	114	120	115	110	119	121	152
b2440	302	280	317	334	301	315	204	193	223	201	228	201	209	221	232	220	220	251
b2441	341	292	332	313	344	296	198	188	173	241	251	220	189	178	222	220	205	233
b2442	691	612	676	749	721	730	550	521	506	522	503	508	560	536	458	495	528	510
b2443	172	186	183	161	189	160	120	141	151	138	145	136	127	166	152	170	129	157
b2444	12	11	5	8	7	7	9	13	11	10	1	4	4	10	15	7	5	13
b2445	6	5	14	10	10	6	7	9	6	14	7	11	17	13	9	10	5	6
b2446	41	42	37	43	39	37	22	27	34	31	28	28	35	32	41	24	34	26
b2447	55	55	62	49	40	58	35	41	51	41	31	32	40	39	47	35	44	43
b2448	16	21	18	22	17	23	25	15	19	21	20	27	21	18	18	21	29	27
b2449	213	180	212	207	145	169	316	299	279	305	256	307	308	316	247	302	349	297
b2450	445	441	466	482	498	447	330	338	371	343	329	311	326	355	300	338	353	374
b2451	67	46	61	49	48	55	29	69	43	46	44	33	51	54	52	44	44	38
b2452	61	64	77	59	51	75	60	79	90	70	59	68	94	65	70	58	67	78
b2453	27	30	37	27	25	21	22	20	12	15	10	14	24	19	18	22	15	19
b2454	9	9	19	13	17	22	16	11	15	15	7	12	15	10	4	10	11	5
b2455	37	51	45	39	45	37	24	20	21	27	19	26	28	27	22	28	21	21
b2456	12	7	15	15	11	13	6	12	13	8	18	8	14	9	14	17	11	9
b2457	67	77	64	61	66	61	64	73	74	71	81	53	105	75	78	77	76	60
b2458	105	121	129	104	113	88	79	80	66	60	65	54	75	77	72	60	79	43
b2459	31	51	45	24	41	29	32	33	28	25	24	26	24	28	31	19	24	30
b2460	53	53	57	47	57	42	30	27	26	32	33	10	28	22	29	19	27	22
b2461	48	33	30	30	31	23	29	26	27	26	18	19	27	27	13	27	21	25
b2462	17	14	20	17	13	9	19	14	9	12	15	11	15	8	23	17	10	16
b2463	9964	9979	10908	11216	9966	8764	7444	6881	7768	8996	9710	7783	7591	7351	7617	8781	8289	7854
b2464	2444	2069	2620	1900	1798	1642	1823	1889	1923	1441	1571	1459	1838	1771	1886	1518	1550	1543
b2465	3837	3588	4308	3227	3085	2908	3008	2843	3099	2434	2339	2415	2981	2837	2890	2423	2601	2466
b2466	625	599	626	484	565	606	476	479	463	289	328	390	461	474	485	318	329	387
b2467	395	408	436	557	589	567	366	371	385	489	459	515	334	376	361	473	497	492
b2468	264	253	257	227	297	277	240	227	216	182	214	204	198	227	244	214	189	208
b2469	511	466	459	555	600	582	539	518	515	553	522	589	492	486	468	543	539	545
b2470	529	550	519	535	551	603	717	744	741	621	650	671	755	797	782	665	657	710
b4606	1	3	6	2	2	1	4	1	0	4	2	3	0	5	2	1	3	2
b2471	306	254	256	284	265	214	200	162	220	211	202	209	201	197	189	229	226	238
b2472	895	935	870	822	868	904	865	818	839	719	792	806	929	871	837	846	839	857
b4547	175	185	151	139	133	129	192	189	178	163	162	185	182	178	190	127	183	146
b2473	405	403	397	384	396	409	388	368	368	367	376	438	398	394	363	397	393	372
b2474	693	686	653	654	759	748	606	517	583	584	577	536	576	586	567	530	550	616
b2475	1050	1011	1059	1195	1184	1267	1048	1045	1006	1100	1127	1038	989	1030	997	1067	1146	1036
b2476	3728	3933	4054	4510	5134	5310	2899	2916	2741	3789	3361	3347	3192	2925	2869	3395	3294	3419
b2477	3133	3208	3158	3266	3604	3879	3518	3315	3334	3705	3793	3880	3491	3296	3477	3393	3687	3380
b2478	6906	6450	6455	6927	7593	7819	6763	6647	6714	6723	7271	6812	6576	6420	6492	6580	6741	7094
b2479	906	889	911	1063	1001	913	947	917	895	931	762	871	956	971	923	797	979	933
b2480	1739	1531	1590	1934	1931	2035	1251	1197	1225	1361	1230	1182	1230	1256	1258	1247	1378	1276
b2481	4	4	5	7	3	3	4	4	0	2	3	4	2	1	1	1	5	3
b2482	86	81	94	83	70	83	89	86	89	65	85	77	101	87	75	63	88	87
b2483	4	3	7	4	10	8	3	4	4	9	4	7	3	6	8	5	6	5
b2484	24	14	15	16	22	18	20	33	21	18	16	8	18	18	26	20	12	21
b2485	10	7	10	5	14	9	6	4	11	11	10	8	10	7	11	11	8	16
b2486	111	93	99	105	125	103	100	102	98	96	104	139	94	124	134	94	104	119
b2487	119	110	116	105	104	114	99	107	115	89	82	91	102	101	103	90	93	121
b2488	34	33	26	32	35	31	23	28	26	22	24	35	27	28	41	20	19	23
b2489	50	49	46	35	31	49	37	33	29	27	30	29	42	32	28	24	37	30
b2490	35	23	27	15	18	18	19	19	18	23	20	17	24	16	16	9	14	12
b2491	82	82	105	70	90	72	76	88	68	77	68	63	74	79	85	73	86	82
b2492	94	101	76	74	85	81	111	101	109	119	134	103	113	143	124	85	118	140
b2493	823	770	794	828	781	806	921	912	906	976	1124	1119	937	1040	974	902	975	936
b2494	2459	2186	2382	2275	2252	2154	1877	1917	2058	1755	1761	1827	2035	1957	2002	1765	1947	2116
b2495	659	709	696	730	794	752	855	873	843	941	795	750	857	840	860	847	835	901
b2496	517	517	484	547	607	579	599	545	513	547	490	479	502	544	454	527	579	574
b2497	252	258	272	174	262	303	262	302	295	236	288	215	258	290	302	152	181	200
b2498	1542	1321	1306	1397	1693	1683	1035	946	993	1106	1142	767	996	998	958	993	996	868
b2499	3419	3368	3368	3578	4121	4761	2820	2975	2821	3618	3772	3616	3259	3088	2934	3319	3380	3310
b2500	1711	1513	1623	1808	2172	2132	1100	1046	1081	1428	1265	1106	1100	1075	1118	962	1215	1153
b2501	4561	4071	4295	4700	4911	4855	4086	4046	4250	4507	4729	4954	4238	4120	4287	4259	4469	4541
b2502	2700	2314	2367	2304	2678	2553	1993	1824	1904	1698	1878	1877	1848	2051	1895	1710	1697	1784
b2503	125	126	124	134	176	133	87	107	137	153	101	142	138	125	169	90	126	127
b2504	638	504	547	656	830	641	637	662	587	655	603	549	583	812	700	412	568	611
b2505	32	18	25	23	27	26	13	29	22	26	17	16	32	32	20	15	23	20
b2506	28	33	28	27	23	33	32	21	25	23	25	24	38	27	42	18	29	23
b2507	3767	3748	4080	4284	4903	4866	2116	2060	2095	2494	2734	2560	2375	2262	2138	2378	2398	2358
b2508	3236	3079	3301	3681	5280	5425	2449	2420	2504	2673	2901	2920	2568	2479	2341	2658	2793	3047
b2509	1631	1365	1468	2125	2369	2465	1511	1446	1426	1764	1800	1703	1496	1568	1532	1704	1877	1855
b2510	228	289	276	214	237	236	194	168	152	162	158	156	193	189	180	146	173	163
b2511	2305	2306	2348	2115	2211	2251	1818	1809	1766	1584	1661	1686	1793	1745	1802	1578	1578	1683
b2512	2823	2992	2729	2353	2398	2593	2219	2116	2207	2015	2210	2114	2588	2348	2186	2239	2062	2035
b2513	1643	1555	1616	1636	1513	1528	1591	1482	1591	1697	1450	1467	1757	1544	1671	1374	1546	1463
b2514	4244	4274	4240	4452	4529	4649	3419	3466	3266	3803	3751	3531	3744	3522	3453	3546	3558	3673
b2515	2245	2511	2630	2676	2669	2660	2437	2470	2418	2620	2592	2528	2583	2439	2536	2354	2497	2558
b2516	2604	2696	2775	3048	3299	3321	2394	2464	2442	2656	2612	2397	2559	2493	2549	2732	2807	2715
b2517	1655	1681	1625	1958	2223	2405	1472	1466	1322	1634	1804	1510	1410	1414	1364	1618	1592	1525
b2518	3729	3757	4046	3464	3663	4024	2544	2633	2830	3591	3406	2601	2989	2645	2744	3123	2685	2982
b2519	442	459	410	419	409	445	362	394	337	374	319	387	359	407	388	334	336	376
b2520	4691	4807	4788	4774	4453	4383	3933	3962	3948	3800	3936	3870	4185	4018	3923	3780	3818	3927
b2521	2205	2224	2226	2490	1918	1766	1428	1422	1389	1736	1900	1599	1659	1469	1320	1457	1686	1622
b2522	410	423	434	484	460	494	527	448	452	543	395	478	402	354	398	463	477	400
b2523	915	886	972	919	940	972	777	778	797	905	918	984	747	736	728	833	832	757
b2524	358	346	365	363	313	343	344	357	320	316	336	299	305	338	278	274	275	258
b2525	667	628	559	558	602	646	564	590	573	444	510	533	481	461	472	438	429	363
b2526	2070	1906	1954	2093	2190	2293	2238	2211	2088	2414	2125	2237	2022	2016	1879	1975	1986	1951
b2527	576	507	602	561	697	628	857	782	720	802	720	781	616	614	615	552	615	586
b2528	2094	2245	2240	2311	2087	2153	2619	2389	2213	2434	2356	2317	1915	2048	1871	1692	1850	1659
b2529	2690	2520	2644	2685	2478	2494	3050	3073	2735	3067	2732	3086	2321	2367	2210	2343	2313	1964
b2530	5482	5413	6230	6090	5608	5980	8971	8366	7497	8720	8366	8570	5887	6210	6139	6693	6674	5853
b2531	1675	1730	1899	1598	1450	1550	4329	4066	3660	3988	3650	3739	3064	3200	2772	2743	2977	2443
b2532	2943	2729	2609	2861	3076	3081	1875	1751	1794	2031	2160	2111	1880	1893	1936	1937	1930	2193
b2533	1770	1606	1711	2075	2170	2291	2145	2193	2197	2892	1352	1269	1994	2283	2117	1651	2324	2102
b2534	24	20	28	29	28	21	27	27	25	28	17	14	15	34	15	13	31	20
b2535	1332	1227	1360	1368	876	822	1111	1182	1168	1315	1381	1141	1124	1108	1108	1238	1195	1111
b2536	706	614	658	567	535	548	569	651	639	489	615	513	478	689	655	423	428	626
b2537	3627	3841	3774	3017	2051	1650	3466	3392	3499	3020	3118	2673	3566	3377	3354	2135	2428	2575
b4706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2538	761	733	747	649	660	632	587	542	576	434	494	468	587	660	515	470	542	477
b2539	165	164	186	177	161	168	111	120	121	114	108	97	111	129	123	98	109	108
b2540	143	104	122	118	103	114	121	105	74	103	92	86	95	116	91	92	85	97
b2541	174	170	165	162	182	183	127	125	122	123	119	115	126	167	145	114	101	106
b2542	241	252	261	250	259	230	247	230	233	227	224	242	265	240	265	206	242	232
b2543	455	380	395	394	278	325	530	543	535	489	493	482	447	601	569	395	437	490
b2544	149	158	172	146	147	154	133	131	118	114	130	111	150	139	140	109	150	135
b2545	237	184	182	198	208	198	194	142	170	154	165	144	149	177	198	164	190	179
b2546	60	38	60	67	64	48	66	61	52	60	79	71	66	65	68	71	54	54
b2547	49	57	71	48	60	52	58	54	44	43	47	39	54	35	45	50	49	44
b2548	65	54	76	50	58	54	50	44	51	40	40	35	49	34	46	43	51	38
b2549	79	85	94	74	100	84	83	80	96	84	77	77	77	70	82	60	67	66
b2550	166	157	158	156	158	141	169	155	150	140	130	131	170	173	151	139	155	137
b2551	13458	12505	12663	19197	19541	21220	11713	12375	11972	18934	18893	17330	12441	11632	12263	17669	15570	16180
b2552	213	194	229	246	228	228	194	207	217	227	241	198	219	202	221	233	220	235
b2553	895	951	863	1022	931	989	1161	1146	1228	1329	1164	1294	1149	1086	1151	1352	1347	1341
b2554	596	547	577	541	667	632	447	466	451	415	486	433	444	470	482	438	478	465
b2555	551	478	532	506	534	571	406	414	411	380	415	369	410	399	420	374	429	425
b2556	807	725	784	722	790	762	881	843	873	796	751	829	958	863	865	777	829	843
b2557	10206	9498	10215	10275	11823	12059	7151	6817	7219	8784	8784	7733	7346	7298	7138	7501	7782	7920
b2558	285	284	306	286	335	375	328	315	295	302	306	296	291	280	275	253	274	275
b2559	287	356	303	316	373	390	288	295	272	309	246	256	339	330	279	300	315	335
b2560	819	742	742	892	821	974	1022	995	968	1124	1129	1241	1064	1144	1015	976	1086	1186
b2561	220	239	249	251	319	315	231	236	189	213	200	226	223	209	237	209	242	226
b2562	189	163	186	284	242	255	213	189	139	327	71	125	193	193	165	156	253	194
b4687	16	30	15	17	19	15	24	8	7	10	14	8	13	12	8	7	4	11
b2563	342	303	304	316	325	318	178	161	148	192	144	132	157	177	161	164	185	162
b2564	1148	1151	1079	1086	1178	1146	978	966	1003	966	880	1000	1052	1018	990	1024	1007	948
b2565	591	573	532	541	636	650	545	545	549	540	520	517	579	589	527	444	502	518
b2566	2268	2292	2316	2375	2636	2802	1991	1869	1948	2025	1995	1922	2048	2000	1904	1621	1874	1880
b2567	1928	1819	1727	1925	2186	2252	2232	2008	1998	1963	2154	1982	2107	2064	2052	2140	2111	1962
b2568	1700	2010	1924	1754	1779	1847	2083	1839	1824	1808	1899	1798	2086	1954	1910	1918	1769	1661
b2569	4294	4214	4198	4341	4348	4880	3437	3364	3449	3344	3682	3207	3434	3326	3425	3170	3250	3222
b2570	647	553	615	509	565	532	695	717	685	578	485	557	760	622	738	521	572	539
b2571	2465	2373	2352	2009	2074	2073	1987	1981	2056	1641	1678	1713	2034	2035	2033	1645	1774	1645
b2572	3417	3208	3528	2571	2228	2286	2679	2738	2830	2317	2189	2203	2965	3054	3047	2114	2462	2268
b2573	2805	2886	2795	1877	1722	1723	4237	4180	4148	2620	2636	3046	4110	4097	4147	2654	2752	2852
b4725	480	505	448	423	437	370	358	293	311	292	267	238	299	392	285	268	289	287
b2574	1674	1231	1328	1525	1703	1840	1442	1416	1464	1325	1327	1438	1478	1509	1537	1283	1370	1325
b2575	385	373	331	376	331	363	355	339	316	338	374	374	340	397	313	353	330	402
b2576	2279	1947	2174	2342	2554	2730	1501	1443	1687	1804	2000	1512	1530	1505	1557	1599	1783	1823
b2577	418	382	403	394	443	424	319	296	318	294	297	377	340	306	320	316	349	352
b2578	35	45	44	29	29	30	43	47	61	48	51	46	63	76	59	50	43	44
b2579	8236	7141	6217	19272	20859	21519	3952	3880	4269	9803	9213	10567	4968	4544	4601	11730	10115	11614
b2580	823	712	725	700	808	818	833	787	818	725	695	748	731	760	831	682	728	807
b2581	836	773	837	880	987	1084	749	766	769	768	729	784	861	721	777	755	690	831
b2582	651	619	622	764	731	718	724	754	680	761	543	749	784	739	675	721	847	834
b2583	185	148	157	184	253	247	155	165	120	154	168	154	145	171	144	137	177	150
b2584	3359	3488	3775	3535	2898	2770	2430	2393	2505	3171	3229	2564	2503	2461	2496	2920	2809	2610
b2585	4557	4643	4666	4870	4758	4745	3884	3771	3895	4113	4447	4016	3933	3788	3952	4260	4125	3919
b2586	63	62	50	56	67	72	80	64	62	74	59	49	56	72	52	57	59	53
b2587	28665	25410	27064	31756	29435	29776	24498	24887	24058	27173	29412	31042	24481	26333	25923	26184	27942	28757
b2592	11495	10438	11325	12096	9911	10112	9354	8770	9124	8120	9035	9736	8634	8973	8946	9480	9388	10272
b2593	748	624	648	688	651	705	524	543	536	533	561	569	586	569	620	514	555	551
b2594	1491	1393	1388	1454	1432	1467	1266	1276	1248	1287	1262	1203	1136	1149	1232	1190	1252	1243
b2595	3531	3392	3528	4029	4344	4244	3375	3281	3380	3696	3978	3873	3460	3443	3437	3930	3597	3773
b2597	14854	12521	12299	12652	9186	8040	14960	14234	14798	14907	17307	15008	13478	13735	14208	17279	15324	14587
b2598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2599	7531	6766	8236	7000	6672	6251	5825	6051	6516	5621	5954	5588	6323	6211	6453	5736	6012	5954
b2600	1031	965	1067	1662	1783	1923	1058	1050	1098	1848	1802	1836	1195	1169	1104	1492	1548	1615
b2601	1965	1660	1633	3145	3832	4052	1668	1712	1713	3053	3129	3114	1832	1748	1780	2506	2616	2708
b2602	119	86	96	98	101	78	104	101	96	126	106	110	105	93	98	90	98	103
b2603	561	484	491	603	789	628	512	493	530	550	437	510	454	539	522	443	563	615
b2604	336	310	317	313	410	365	355	308	334	311	343	320	294	364	316	292	330	341
b2605	327	265	287	301	389	370	295	307	329	307	315	314	248	267	300	304	304	303
b2606	4659	5047	5024	3995	4694	4453	4557	4310	4474	4414	4694	4559	4493	4739	4741	3974	4015	4077
b2607	14022	14628	14157	11462	13489	12144	12493	11232	11892	11807	12643	11275	11834	11873	11832	10332	10394	10373
b2608	11838	12642	12518	10048	11458	11099	10746	9705	10046	10057	11101	9599	9144	10402	10151	9466	9529	9179
b2609	5081	5275	5379	4436	5141	4864	5144	4599	4690	4944	5043	4497	4828	4787	4940	4352	4557	4441
b2610	3142	3276	3343	3488	3842	3828	2953	2754	2823	2911	3096	3210	3171	2785	2736	2984	2956	3161
b2611	963	914	869	1061	1118	1097	948	920	883	973	939	1014	967	967	906	986	1086	1019
b4461	846	735	791	811	783	838	711	715	734	737	729	753	735	814	753	697	739	748
b2614	3019	3039	3216	3106	2746	2940	2943	2601	2508	2790	2368	2583	3126	2877	2732	3039	3229	3093
b2615	1046	995	1070	1135	1110	1122	853	881	878	860	893	985	907	918	928	888	922	955
b2616	1026	948	1056	969	1057	974	866	714	866	692	808	885	777	852	887	749	795	742
b2617	2137	1872	1908	2035	2128	1993	2600	2478	2437	2629	2331	2408	2539	2658	2565	2686	2777	2577
b2618	161	169	176	210	247	196	144	124	132	150	153	150	114	122	110	132	110	136
b2619	890	820	772	889	1007	983	846	738	792	856	952	860	752	804	760	752	851	804
b2620	1174	1284	1432	1676	1843	1798	1285	1348	1289	1603	1545	1510	1378	1236	1187	1644	1727	1605
b2622	531	442	525	657	613	627	420	439	488	510	485	452	399	441	419	517	520	526
b2623	133	142	156	111	142	145	167	167	132	161	135	125	141	156	143	146	144	162
b2624	12	12	15	16	19	14	15	12	11	19	5	14	23	20	17	19	12	19
b2625	36	16	26	25	40	34	15	13	18	12	5	11	14	12	9	11	16	9
b2626	6	12	10	13	13	13	13	12	11	7	11	9	13	11	8	12	11	14
b2627	691	601	659	714	716	661	521	536	532	504	500	493	530	492	537	484	556	532
b2628	992	883	905	933	987	945	696	699	738	675	577	610	648	666	695	612	631	627
b2629	31	23	31	38	31	32	24	17	20	27	15	16	16	30	12	19	18	27
b2630	3424	2884	3080	3588	3909	3605	2818	2538	2406	2846	2723	2799	2343	2618	2476	2614	2732	2770
b2631	480	534	503	567	698	651	369	417	345	393	319	363	343	336	354	335	378	417
b2632	55	49	67	48	43	47	53	49	47	41	39	49	47	46	45	42	47	43
b2633	24	30	18	21	29	22	24	15	17	21	18	25	16	16	18	5	24	15
b2634	7	4	10	10	7	11	8	9	4	6	6	8	8	5	7	9	7	11
b2635	1	1	1	3	1	3	0	2	0	1	2	0	0	1	1	0	3	0
b2636	12	13	15	16	13	15	9	4	5	9	7	9	9	10	8	3	5	5
b2637	29	18	18	20	21	21	19	16	24	20	26	19	18	25	23	24	23	30
b2638	95	87	109	81	94	75	157	141	115	100	107	129	148	125	142	105	127	113
b2641	250	232	227	204	246	229	259	250	219	210	180	226	236	295	247	203	202	249
b2642	41	41	42	28	52	47	112	143	105	69	46	75	102	103	85	73	75	69
b4644	1	2	3	2	4	1	2	5	0	1	3	2	1	2	2	0	7	3
b2643	2	1	0	0	2	2	2	0	0	0	1	1	1	0	0	2	1	0
b2644	6	6	7	6	11	5	5	5	5	5	5	4	9	10	6	5	11	9
b4548	7	7	5	5	6	8	11	7	7	5	11	2	2	5	4	6	5	4
b2645	9	2	7	3	5	10	2	7	8	7	7	5	4	5	2	4	13	9
b2646	13	10	8	14	11	10	19	18	13	17	10	14	16	12	16	18	9	11
b2647	392	368	421	348	362	266	352	326	337	282	280	286	299	329	363	268	332	295
b2648	2	0	0	1	1	1	2	1	2	2	1	2	1	3	1	1	2	1
b2649	2	4	4	4	5	2	4	7	7	10	6	10	9	10	8	3	5	12
b2650	0	1	1	0	4	4	0	0	2	3	1	2	1	3	2	1	1	2
b4462	8	3	5	6	8	6	7	11	12	14	8	6	7	4	9	9	15	11
b2659	965	841	985	1399	830	751	588	556	576	968	1008	846	502	556	500	901	995	862
b2660	1155	970	1207	1234	985	922	642	636	699	823	860	738	682	620	620	867	899	820
b2661	1595	1545	1839	1610	1614	1598	868	809	764	891	892	836	797	814	800	972	1004	864
b2662	1885	1679	2009	1897	1909	1957	1076	1133	1220	1507	1493	1255	1296	1165	1124	1570	1613	1390
b2663	597	508	601	670	624	631	306	301	343	453	492	442	293	345	296	510	470	434
b2664	517	489	532	580	548	522	318	307	293	384	361	350	356	341	311	379	367	354
b2665	2116	2438	2453	1758	1512	1409	2811	2861	3001	2270	1650	2164	3152	2706	2688	2146	2580	2357
b2666	114	125	104	103	80	72	97	106	111	67	71	86	86	120	122	57	72	138
b2667	53	60	55	72	51	58	47	57	41	46	44	54	34	36	45	51	56	31
b2668	164	164	169	161	165	178	140	161	131	144	112	164	159	132	149	154	144	150
b2669	78	73	75	101	68	104	152	128	146	169	88	115	115	164	129	163	188	184
b2670	79	65	80	92	144	93	72	93	65	137	119	132	87	90	80	101	137	152
b2671	226	232	183	199	200	273	241	247	269	223	187	195	231	225	219	193	191	207
b2672	1092	1473	1387	912	886	712	1040	883	1034	795	768	898	1068	1013	923	775	857	864
b2673	192	177	203	149	148	159	155	178	205	159	131	147	213	217	202	147	170	188
b2674	138	131	139	92	117	118	117	120	137	105	112	88	142	168	143	86	122	115
b2675	398	340	394	325	306	325	354	330	351	305	311	326	423	440	427	318	418	376
b2676	135	111	114	115	133	127	111	154	133	110	123	139	159	135	134	141	149	116
b2677	388	360	343	400	480	628	408	381	399	377	416	498	477	452	435	441	466	528
b2678	278	228	252	264	265	410	281	290	313	374	305	339	340	348	333	297	336	467
b2679	346	350	382	410	382	544	254	275	311	392	394	335	312	296	308	390	393	390
b2681	617	545	623	536	545	508	467	526	517	441	396	412	449	521	492	419	455	472
b2682	1275	1049	1037	1243	1363	1405	1239	1273	1262	1369	1208	1344	1233	1379	1317	1178	1289	1508
b2683	330	256	282	329	375	350	354	351	281	294	344	446	315	319	350	280	313	331
b2684	2628	2486	2595	2978	3459	3410	2462	2402	2205	2666	2408	2558	2452	2275	2384	2575	2739	2706
b2685	1144	1170	1210	1283	1533	1589	813	759	811	855	1037	962	787	773	745	907	869	870
b2686	745	822	768	766	885	835	594	611	594	691	763	726	607	694	623	611	661	713
b2687	3185	3100	2935	2910	2845	3151	2497	2470	2488	2326	2207	2609	2818	2450	2497	2483	2500	2502
b2688	3901	3859	4107	3868	3708	3848	3408	3439	3294	3241	3249	3286	3445	3616	3427	3237	3141	3366
b2689	606	511	562	547	507	546	666	665	562	611	551	632	704	655	604	570	600	534
b2690	642	669	653	641	617	632	492	532	510	555	503	527	560	545	505	489	537	591
b2696	3115	3203	3143	3102	2989	2812	3215	3070	2724	3073	3041	2852	3061	3168	2772	3254	3366	3005
b2697	10402	10558	10709	11697	11710	12015	10028	9812	10379	10420	10590	10145	10425	9818	10246	10498	10686	10828
b2698	41	50	37	61	47	53	29	45	38	40	42	37	45	34	39	37	48	34
b2699	3126	3284	3280	3322	3450	3500	3260	3308	3540	3520	3568	3550	3779	3394	3565	3488	3476	3706
b2700	512	467	505	493	485	505	577	581	538	614	525	502	545	630	553	567	557	505
b2701	534	439	467	587	572	539	401	351	387	402	485	417	369	394	347	427	432	419
b2702	39	41	54	33	20	32	36	28	38	20	26	24	28	35	36	25	17	27
b2703	62	65	85	57	54	35	34	37	35	44	44	23	27	39	33	37	27	35
b2704	26	15	28	13	20	17	23	14	32	31	19	16	14	15	22	12	19	11
b2705	120	111	131	109	76	98	90	98	95	90	82	81	96	93	92	91	91	81
